Entrante, Uscente, Nome, Peso
173,172,"(3, 22) -> (3, 21)",1
174,124,"(3, 23) -> (2, 23)",1
174,175,"(3, 23) -> (3, 24)",1
174,224,"(3, 23) -> (4, 23)",1
174,173,"(3, 23) -> (3, 22)",1
175,125,"(3, 24) -> (2, 24)",1
175,176,"(3, 24) -> (3, 25)",1
175,225,"(3, 24) -> (4, 24)",1
175,174,"(3, 24) -> (3, 23)",1
176,126,"(3, 25) -> (2, 25)",1
176,177,"(3, 25) -> (3, 26)",1
176,226,"(3, 25) -> (4, 25)",1
176,175,"(3, 25) -> (3, 24)",1
177,127,"(3, 26) -> (2, 26)",1
177,178,"(3, 26) -> (3, 27)",1
177,227,"(3, 26) -> (4, 26)",1
177,176,"(3, 26) -> (3, 25)",1
178,128,"(3, 27) -> (2, 27)",1
178,179,"(3, 27) -> (3, 28)",1
178,228,"(3, 27) -> (4, 27)",1
178,177,"(3, 27) -> (3, 26)",1
179,129,"(3, 28) -> (2, 28)",1
179,180,"(3, 28) -> (3, 29)",1
179,229,"(3, 28) -> (4, 28)",1
179,178,"(3, 28) -> (3, 27)",1
180,130,"(3, 29) -> (2, 29)",1
180,181,"(3, 29) -> (3, 30)",1
180,230,"(3, 29) -> (4, 29)",1
180,179,"(3, 29) -> (3, 28)",1
181,131,"(3, 30) -> (2, 30)",1
181,182,"(3, 30) -> (3, 31)",1
181,231,"(3, 30) -> (4, 30)",1
181,180,"(3, 30) -> (3, 29)",1
182,132,"(3, 31) -> (2, 31)",1
182,183,"(3, 31) -> (3, 32)",1
182,232,"(3, 31) -> (4, 31)",1
182,181,"(3, 31) -> (3, 30)",1
183,133,"(3, 32) -> (2, 32)",1
183,184,"(3, 32) -> (3, 33)",1
183,233,"(3, 32) -> (4, 32)",1
183,182,"(3, 32) -> (3, 31)",1
184,134,"(3, 33) -> (2, 33)",1
184,185,"(3, 33) -> (3, 34)",1
184,234,"(3, 33) -> (4, 33)",1
184,183,"(3, 33) -> (3, 32)",1
185,135,"(3, 34) -> (2, 34)",1
185,186,"(3, 34) -> (3, 35)",1
185,235,"(3, 34) -> (4, 34)",1
185,184,"(3, 34) -> (3, 33)",1
186,136,"(3, 35) -> (2, 35)",1
186,187,"(3, 35) -> (3, 36)",1
186,236,"(3, 35) -> (4, 35)",1
186,185,"(3, 35) -> (3, 34)",1
187,137,"(3, 36) -> (2, 36)",1
187,188,"(3, 36) -> (3, 37)",1
187,237,"(3, 36) -> (4, 36)",1
187,186,"(3, 36) -> (3, 35)",1
188,138,"(3, 37) -> (2, 37)",1
188,189,"(3, 37) -> (3, 38)",1
188,238,"(3, 37) -> (4, 37)",1
188,187,"(3, 37) -> (3, 36)",1
189,139,"(3, 38) -> (2, 38)",1
189,190,"(3, 38) -> (3, 39)",1
189,239,"(3, 38) -> (4, 38)",1
189,188,"(3, 38) -> (3, 37)",1
190,140,"(3, 39) -> (2, 39)",1
190,191,"(3, 39) -> (3, 40)",1
190,240,"(3, 39) -> (4, 39)",1
190,189,"(3, 39) -> (3, 38)",1
191,141,"(3, 40) -> (2, 40)",1
191,192,"(3, 40) -> (3, 41)",1
191,241,"(3, 40) -> (4, 40)",1
191,190,"(3, 40) -> (3, 39)",1
192,142,"(3, 41) -> (2, 41)",1
192,193,"(3, 41) -> (3, 42)",1
192,242,"(3, 41) -> (4, 41)",1
192,191,"(3, 41) -> (3, 40)",1
193,143,"(3, 42) -> (2, 42)",1
193,194,"(3, 42) -> (3, 43)",1
193,243,"(3, 42) -> (4, 42)",1
193,192,"(3, 42) -> (3, 41)",1
194,144,"(3, 43) -> (2, 43)",1
194,195,"(3, 43) -> (3, 44)",1
194,244,"(3, 43) -> (4, 43)",1
194,193,"(3, 43) -> (3, 42)",1
195,145,"(3, 44) -> (2, 44)",1
195,196,"(3, 44) -> (3, 45)",1
195,245,"(3, 44) -> (4, 44)",1
195,194,"(3, 44) -> (3, 43)",1
196,146,"(3, 45) -> (2, 45)",1
196,197,"(3, 45) -> (3, 46)",1
196,246,"(3, 45) -> (4, 45)",1
196,195,"(3, 45) -> (3, 44)",1
197,147,"(3, 46) -> (2, 46)",1
197,198,"(3, 46) -> (3, 47)",1
197,247,"(3, 46) -> (4, 46)",1
197,196,"(3, 46) -> (3, 45)",1
198,148,"(3, 47) -> (2, 47)",1
198,199,"(3, 47) -> (3, 48)",1
198,248,"(3, 47) -> (4, 47)",1
198,197,"(3, 47) -> (3, 46)",1
199,149,"(3, 48) -> (2, 48)",1
199,200,"(3, 48) -> (3, 49)",1
199,249,"(3, 48) -> (4, 48)",1
199,198,"(3, 48) -> (3, 47)",1
200,150,"(3, 49) -> (2, 49)",1
200,250,"(3, 49) -> (4, 49)",1
200,199,"(3, 49) -> (3, 48)",1
201,151,"(4, 0) -> (3, 0)",1
201,202,"(4, 0) -> (4, 1)",1
201,251,"(4, 0) -> (5, 0)",1
202,152,"(4, 1) -> (3, 1)",1
202,203,"(4, 1) -> (4, 2)",1
202,252,"(4, 1) -> (5, 1)",1
202,201,"(4, 1) -> (4, 0)",1
203,153,"(4, 2) -> (3, 2)",1
203,204,"(4, 2) -> (4, 3)",1
203,253,"(4, 2) -> (5, 2)",1
203,202,"(4, 2) -> (4, 1)",1
204,154,"(4, 3) -> (3, 3)",1
204,205,"(4, 3) -> (4, 4)",1
204,254,"(4, 3) -> (5, 3)",1
204,203,"(4, 3) -> (4, 2)",1
205,155,"(4, 4) -> (3, 4)",1
205,206,"(4, 4) -> (4, 5)",1
205,255,"(4, 4) -> (5, 4)",1
205,204,"(4, 4) -> (4, 3)",1
206,156,"(4, 5) -> (3, 5)",1
206,207,"(4, 5) -> (4, 6)",1
206,256,"(4, 5) -> (5, 5)",1
206,205,"(4, 5) -> (4, 4)",1
207,157,"(4, 6) -> (3, 6)",1
207,208,"(4, 6) -> (4, 7)",1
207,257,"(4, 6) -> (5, 6)",1
207,206,"(4, 6) -> (4, 5)",1
208,158,"(4, 7) -> (3, 7)",1
208,209,"(4, 7) -> (4, 8)",1
208,258,"(4, 7) -> (5, 7)",1
208,207,"(4, 7) -> (4, 6)",1
209,159,"(4, 8) -> (3, 8)",1
209,210,"(4, 8) -> (4, 9)",1
209,259,"(4, 8) -> (5, 8)",1
209,208,"(4, 8) -> (4, 7)",1
210,160,"(4, 9) -> (3, 9)",1
210,211,"(4, 9) -> (4, 10)",1
210,260,"(4, 9) -> (5, 9)",1
210,209,"(4, 9) -> (4, 8)",1
211,161,"(4, 10) -> (3, 10)",1
211,212,"(4, 10) -> (4, 11)",1
211,261,"(4, 10) -> (5, 10)",1
211,210,"(4, 10) -> (4, 9)",1
212,162,"(4, 11) -> (3, 11)",1
212,213,"(4, 11) -> (4, 12)",1
212,262,"(4, 11) -> (5, 11)",1
212,211,"(4, 11) -> (4, 10)",1
213,163,"(4, 12) -> (3, 12)",1
213,214,"(4, 12) -> (4, 13)",1
213,263,"(4, 12) -> (5, 12)",1
213,212,"(4, 12) -> (4, 11)",1
214,164,"(4, 13) -> (3, 13)",1
214,215,"(4, 13) -> (4, 14)",1
214,264,"(4, 13) -> (5, 13)",1
214,213,"(4, 13) -> (4, 12)",1
215,165,"(4, 14) -> (3, 14)",1
215,216,"(4, 14) -> (4, 15)",1
215,265,"(4, 14) -> (5, 14)",1
215,214,"(4, 14) -> (4, 13)",1
216,166,"(4, 15) -> (3, 15)",1
216,217,"(4, 15) -> (4, 16)",1
216,266,"(4, 15) -> (5, 15)",1
216,215,"(4, 15) -> (4, 14)",1
217,167,"(4, 16) -> (3, 16)",1
217,218,"(4, 16) -> (4, 17)",1
217,267,"(4, 16) -> (5, 16)",1
217,216,"(4, 16) -> (4, 15)",1
218,168,"(4, 17) -> (3, 17)",1
218,219,"(4, 17) -> (4, 18)",1
218,268,"(4, 17) -> (5, 17)",1
218,217,"(4, 17) -> (4, 16)",1
219,169,"(4, 18) -> (3, 18)",1
219,220,"(4, 18) -> (4, 19)",1
219,269,"(4, 18) -> (5, 18)",1
219,218,"(4, 18) -> (4, 17)",1
220,170,"(4, 19) -> (3, 19)",1
220,221,"(4, 19) -> (4, 20)",1
220,270,"(4, 19) -> (5, 19)",1
220,219,"(4, 19) -> (4, 18)",1
221,171,"(4, 20) -> (3, 20)",1
221,222,"(4, 20) -> (4, 21)",1
221,271,"(4, 20) -> (5, 20)",1
221,220,"(4, 20) -> (4, 19)",1
222,172,"(4, 21) -> (3, 21)",1
222,223,"(4, 21) -> (4, 22)",1
222,272,"(4, 21) -> (5, 21)",1
222,221,"(4, 21) -> (4, 20)",1
223,173,"(4, 22) -> (3, 22)",1
223,224,"(4, 22) -> (4, 23)",1
223,273,"(4, 22) -> (5, 22)",1
223,222,"(4, 22) -> (4, 21)",1
224,174,"(4, 23) -> (3, 23)",1
224,225,"(4, 23) -> (4, 24)",1
224,274,"(4, 23) -> (5, 23)",1
224,223,"(4, 23) -> (4, 22)",1
225,175,"(4, 24) -> (3, 24)",1
225,226,"(4, 24) -> (4, 25)",1
225,275,"(4, 24) -> (5, 24)",1
225,224,"(4, 24) -> (4, 23)",1
226,176,"(4, 25) -> (3, 25)",1
226,227,"(4, 25) -> (4, 26)",1
226,276,"(4, 25) -> (5, 25)",1
226,225,"(4, 25) -> (4, 24)",1
227,177,"(4, 26) -> (3, 26)",1
227,228,"(4, 26) -> (4, 27)",1
227,277,"(4, 26) -> (5, 26)",1
227,226,"(4, 26) -> (4, 25)",1
228,178,"(4, 27) -> (3, 27)",1
228,229,"(4, 27) -> (4, 28)",1
228,278,"(4, 27) -> (5, 27)",1
228,227,"(4, 27) -> (4, 26)",1
229,179,"(4, 28) -> (3, 28)",1
229,230,"(4, 28) -> (4, 29)",1
229,279,"(4, 28) -> (5, 28)",1
229,228,"(4, 28) -> (4, 27)",1
230,180,"(4, 29) -> (3, 29)",1
230,231,"(4, 29) -> (4, 30)",1
230,280,"(4, 29) -> (5, 29)",1
230,229,"(4, 29) -> (4, 28)",1
231,181,"(4, 30) -> (3, 30)",1
231,232,"(4, 30) -> (4, 31)",1
231,281,"(4, 30) -> (5, 30)",1
231,230,"(4, 30) -> (4, 29)",1
232,182,"(4, 31) -> (3, 31)",1
232,233,"(4, 31) -> (4, 32)",1
232,282,"(4, 31) -> (5, 31)",1
232,231,"(4, 31) -> (4, 30)",1
233,183,"(4, 32) -> (3, 32)",1
233,234,"(4, 32) -> (4, 33)",1
233,283,"(4, 32) -> (5, 32)",1
233,232,"(4, 32) -> (4, 31)",1
234,184,"(4, 33) -> (3, 33)",1
234,235,"(4, 33) -> (4, 34)",1
234,284,"(4, 33) -> (5, 33)",1
234,233,"(4, 33) -> (4, 32)",1
235,185,"(4, 34) -> (3, 34)",1
235,236,"(4, 34) -> (4, 35)",1
235,285,"(4, 34) -> (5, 34)",1
235,234,"(4, 34) -> (4, 33)",1
236,186,"(4, 35) -> (3, 35)",1
236,237,"(4, 35) -> (4, 36)",1
236,286,"(4, 35) -> (5, 35)",1
236,235,"(4, 35) -> (4, 34)",1
237,187,"(4, 36) -> (3, 36)",1
237,238,"(4, 36) -> (4, 37)",1
237,287,"(4, 36) -> (5, 36)",1
237,236,"(4, 36) -> (4, 35)",1
238,188,"(4, 37) -> (3, 37)",1
238,239,"(4, 37) -> (4, 38)",1
238,288,"(4, 37) -> (5, 37)",1
238,237,"(4, 37) -> (4, 36)",1
239,189,"(4, 38) -> (3, 38)",1
239,240,"(4, 38) -> (4, 39)",1
239,289,"(4, 38) -> (5, 38)",1
239,238,"(4, 38) -> (4, 37)",1
240,190,"(4, 39) -> (3, 39)",1
240,241,"(4, 39) -> (4, 40)",1
240,290,"(4, 39) -> (5, 39)",1
240,239,"(4, 39) -> (4, 38)",1
241,191,"(4, 40) -> (3, 40)",1
241,242,"(4, 40) -> (4, 41)",1
241,291,"(4, 40) -> (5, 40)",1
241,240,"(4, 40) -> (4, 39)",1
242,192,"(4, 41) -> (3, 41)",1
242,243,"(4, 41) -> (4, 42)",1
242,292,"(4, 41) -> (5, 41)",1
242,241,"(4, 41) -> (4, 40)",1
243,193,"(4, 42) -> (3, 42)",1
243,244,"(4, 42) -> (4, 43)",1
243,293,"(4, 42) -> (5, 42)",1
243,242,"(4, 42) -> (4, 41)",1
244,194,"(4, 43) -> (3, 43)",1
244,245,"(4, 43) -> (4, 44)",1
244,294,"(4, 43) -> (5, 43)",1
244,243,"(4, 43) -> (4, 42)",1
245,195,"(4, 44) -> (3, 44)",1
245,246,"(4, 44) -> (4, 45)",1
245,295,"(4, 44) -> (5, 44)",1
245,244,"(4, 44) -> (4, 43)",1
246,196,"(4, 45) -> (3, 45)",1
246,247,"(4, 45) -> (4, 46)",1
246,296,"(4, 45) -> (5, 45)",1
246,245,"(4, 45) -> (4, 44)",1
247,197,"(4, 46) -> (3, 46)",1
247,248,"(4, 46) -> (4, 47)",1
247,297,"(4, 46) -> (5, 46)",1
247,246,"(4, 46) -> (4, 45)",1
248,198,"(4, 47) -> (3, 47)",1
248,249,"(4, 47) -> (4, 48)",1
248,298,"(4, 47) -> (5, 47)",1
248,247,"(4, 47) -> (4, 46)",1
249,199,"(4, 48) -> (3, 48)",1
249,250,"(4, 48) -> (4, 49)",1
249,299,"(4, 48) -> (5, 48)",1
249,248,"(4, 48) -> (4, 47)",1
250,200,"(4, 49) -> (3, 49)",1
250,300,"(4, 49) -> (5, 49)",1
250,249,"(4, 49) -> (4, 48)",1
251,201,"(5, 0) -> (4, 0)",1
251,252,"(5, 0) -> (5, 1)",1
251,301,"(5, 0) -> (6, 0)",1
252,202,"(5, 1) -> (4, 1)",1
252,253,"(5, 1) -> (5, 2)",1
252,302,"(5, 1) -> (6, 1)",1
252,251,"(5, 1) -> (5, 0)",1
253,203,"(5, 2) -> (4, 2)",1
253,254,"(5, 2) -> (5, 3)",1
253,303,"(5, 2) -> (6, 2)",1
253,252,"(5, 2) -> (5, 1)",1
254,204,"(5, 3) -> (4, 3)",1
254,255,"(5, 3) -> (5, 4)",1
254,304,"(5, 3) -> (6, 3)",1
254,253,"(5, 3) -> (5, 2)",1
255,205,"(5, 4) -> (4, 4)",1
255,256,"(5, 4) -> (5, 5)",1
255,305,"(5, 4) -> (6, 4)",1
255,254,"(5, 4) -> (5, 3)",1
256,206,"(5, 5) -> (4, 5)",1
256,257,"(5, 5) -> (5, 6)",1
256,306,"(5, 5) -> (6, 5)",1
256,255,"(5, 5) -> (5, 4)",1
257,207,"(5, 6) -> (4, 6)",1
257,258,"(5, 6) -> (5, 7)",1
257,307,"(5, 6) -> (6, 6)",1
257,256,"(5, 6) -> (5, 5)",1
258,208,"(5, 7) -> (4, 7)",1
258,259,"(5, 7) -> (5, 8)",1
258,308,"(5, 7) -> (6, 7)",1
258,257,"(5, 7) -> (5, 6)",1
259,209,"(5, 8) -> (4, 8)",1
259,260,"(5, 8) -> (5, 9)",1
259,309,"(5, 8) -> (6, 8)",1
259,258,"(5, 8) -> (5, 7)",1
260,210,"(5, 9) -> (4, 9)",1
260,261,"(5, 9) -> (5, 10)",1
260,310,"(5, 9) -> (6, 9)",1
260,259,"(5, 9) -> (5, 8)",1
261,211,"(5, 10) -> (4, 10)",1
261,262,"(5, 10) -> (5, 11)",1
261,311,"(5, 10) -> (6, 10)",1
261,260,"(5, 10) -> (5, 9)",1
262,212,"(5, 11) -> (4, 11)",1
262,263,"(5, 11) -> (5, 12)",1
262,312,"(5, 11) -> (6, 11)",1
262,261,"(5, 11) -> (5, 10)",1
263,213,"(5, 12) -> (4, 12)",1
263,264,"(5, 12) -> (5, 13)",1
263,313,"(5, 12) -> (6, 12)",1
263,262,"(5, 12) -> (5, 11)",1
264,214,"(5, 13) -> (4, 13)",1
264,265,"(5, 13) -> (5, 14)",1
264,314,"(5, 13) -> (6, 13)",1
264,263,"(5, 13) -> (5, 12)",1
265,215,"(5, 14) -> (4, 14)",1
265,266,"(5, 14) -> (5, 15)",1
265,315,"(5, 14) -> (6, 14)",1
265,264,"(5, 14) -> (5, 13)",1
266,216,"(5, 15) -> (4, 15)",1
266,267,"(5, 15) -> (5, 16)",1
266,316,"(5, 15) -> (6, 15)",1
266,265,"(5, 15) -> (5, 14)",1
267,217,"(5, 16) -> (4, 16)",1
267,268,"(5, 16) -> (5, 17)",1
267,317,"(5, 16) -> (6, 16)",1
267,266,"(5, 16) -> (5, 15)",1
268,218,"(5, 17) -> (4, 17)",1
268,269,"(5, 17) -> (5, 18)",1
268,318,"(5, 17) -> (6, 17)",1
268,267,"(5, 17) -> (5, 16)",1
269,219,"(5, 18) -> (4, 18)",1
269,270,"(5, 18) -> (5, 19)",1
269,319,"(5, 18) -> (6, 18)",1
269,268,"(5, 18) -> (5, 17)",1
270,220,"(5, 19) -> (4, 19)",1
270,271,"(5, 19) -> (5, 20)",1
270,320,"(5, 19) -> (6, 19)",1
270,269,"(5, 19) -> (5, 18)",1
271,221,"(5, 20) -> (4, 20)",1
271,272,"(5, 20) -> (5, 21)",1
271,321,"(5, 20) -> (6, 20)",1
271,270,"(5, 20) -> (5, 19)",1
272,222,"(5, 21) -> (4, 21)",1
272,273,"(5, 21) -> (5, 22)",1
272,322,"(5, 21) -> (6, 21)",1
272,271,"(5, 21) -> (5, 20)",1
273,223,"(5, 22) -> (4, 22)",1
273,274,"(5, 22) -> (5, 23)",1
273,323,"(5, 22) -> (6, 22)",1
273,272,"(5, 22) -> (5, 21)",1
274,224,"(5, 23) -> (4, 23)",1
274,275,"(5, 23) -> (5, 24)",1
274,324,"(5, 23) -> (6, 23)",1
274,273,"(5, 23) -> (5, 22)",1
275,225,"(5, 24) -> (4, 24)",1
275,276,"(5, 24) -> (5, 25)",1
275,325,"(5, 24) -> (6, 24)",1
275,274,"(5, 24) -> (5, 23)",1
276,226,"(5, 25) -> (4, 25)",1
276,277,"(5, 25) -> (5, 26)",1
276,326,"(5, 25) -> (6, 25)",1
276,275,"(5, 25) -> (5, 24)",1
277,227,"(5, 26) -> (4, 26)",1
277,278,"(5, 26) -> (5, 27)",1
277,327,"(5, 26) -> (6, 26)",1
277,276,"(5, 26) -> (5, 25)",1
278,228,"(5, 27) -> (4, 27)",1
278,279,"(5, 27) -> (5, 28)",1
278,328,"(5, 27) -> (6, 27)",1
278,277,"(5, 27) -> (5, 26)",1
279,229,"(5, 28) -> (4, 28)",1
279,280,"(5, 28) -> (5, 29)",1
279,329,"(5, 28) -> (6, 28)",1
279,278,"(5, 28) -> (5, 27)",1
280,230,"(5, 29) -> (4, 29)",1
280,281,"(5, 29) -> (5, 30)",1
280,330,"(5, 29) -> (6, 29)",1
280,279,"(5, 29) -> (5, 28)",1
281,231,"(5, 30) -> (4, 30)",1
281,282,"(5, 30) -> (5, 31)",1
281,331,"(5, 30) -> (6, 30)",1
281,280,"(5, 30) -> (5, 29)",1
282,232,"(5, 31) -> (4, 31)",1
282,283,"(5, 31) -> (5, 32)",1
282,332,"(5, 31) -> (6, 31)",1
282,281,"(5, 31) -> (5, 30)",1
283,233,"(5, 32) -> (4, 32)",1
283,284,"(5, 32) -> (5, 33)",1
283,333,"(5, 32) -> (6, 32)",1
283,282,"(5, 32) -> (5, 31)",1
284,234,"(5, 33) -> (4, 33)",1
284,285,"(5, 33) -> (5, 34)",1
284,334,"(5, 33) -> (6, 33)",1
284,283,"(5, 33) -> (5, 32)",1
285,235,"(5, 34) -> (4, 34)",1
285,286,"(5, 34) -> (5, 35)",1
285,335,"(5, 34) -> (6, 34)",1
285,284,"(5, 34) -> (5, 33)",1
286,236,"(5, 35) -> (4, 35)",1
286,287,"(5, 35) -> (5, 36)",1
286,336,"(5, 35) -> (6, 35)",1
286,285,"(5, 35) -> (5, 34)",1
287,237,"(5, 36) -> (4, 36)",1
287,288,"(5, 36) -> (5, 37)",1
287,337,"(5, 36) -> (6, 36)",1
287,286,"(5, 36) -> (5, 35)",1
288,238,"(5, 37) -> (4, 37)",1
288,289,"(5, 37) -> (5, 38)",1
288,338,"(5, 37) -> (6, 37)",1
288,287,"(5, 37) -> (5, 36)",1
289,239,"(5, 38) -> (4, 38)",1
289,290,"(5, 38) -> (5, 39)",1
289,339,"(5, 38) -> (6, 38)",1
289,288,"(5, 38) -> (5, 37)",1
290,240,"(5, 39) -> (4, 39)",1
290,291,"(5, 39) -> (5, 40)",1
290,340,"(5, 39) -> (6, 39)",1
290,289,"(5, 39) -> (5, 38)",1
291,241,"(5, 40) -> (4, 40)",1
291,292,"(5, 40) -> (5, 41)",1
291,341,"(5, 40) -> (6, 40)",1
291,290,"(5, 40) -> (5, 39)",1
292,242,"(5, 41) -> (4, 41)",1
292,293,"(5, 41) -> (5, 42)",1
292,342,"(5, 41) -> (6, 41)",1
292,291,"(5, 41) -> (5, 40)",1
293,243,"(5, 42) -> (4, 42)",1
293,294,"(5, 42) -> (5, 43)",1
293,343,"(5, 42) -> (6, 42)",1
293,292,"(5, 42) -> (5, 41)",1
294,244,"(5, 43) -> (4, 43)",1
294,295,"(5, 43) -> (5, 44)",1
294,344,"(5, 43) -> (6, 43)",1
294,293,"(5, 43) -> (5, 42)",1
295,245,"(5, 44) -> (4, 44)",1
295,296,"(5, 44) -> (5, 45)",1
295,345,"(5, 44) -> (6, 44)",1
295,294,"(5, 44) -> (5, 43)",1
296,246,"(5, 45) -> (4, 45)",1
296,297,"(5, 45) -> (5, 46)",1
296,346,"(5, 45) -> (6, 45)",1
296,295,"(5, 45) -> (5, 44)",1
297,247,"(5, 46) -> (4, 46)",1
297,298,"(5, 46) -> (5, 47)",1
297,347,"(5, 46) -> (6, 46)",1
297,296,"(5, 46) -> (5, 45)",1
298,248,"(5, 47) -> (4, 47)",1
298,299,"(5, 47) -> (5, 48)",1
298,348,"(5, 47) -> (6, 47)",1
298,297,"(5, 47) -> (5, 46)",1
299,249,"(5, 48) -> (4, 48)",1
299,300,"(5, 48) -> (5, 49)",1
299,349,"(5, 48) -> (6, 48)",1
299,298,"(5, 48) -> (5, 47)",1
300,250,"(5, 49) -> (4, 49)",1
300,350,"(5, 49) -> (6, 49)",1
300,299,"(5, 49) -> (5, 48)",1
301,251,"(6, 0) -> (5, 0)",1
301,302,"(6, 0) -> (6, 1)",1
301,351,"(6, 0) -> (7, 0)",1
302,252,"(6, 1) -> (5, 1)",1
302,303,"(6, 1) -> (6, 2)",1
302,352,"(6, 1) -> (7, 1)",1
302,301,"(6, 1) -> (6, 0)",1
303,253,"(6, 2) -> (5, 2)",1
303,304,"(6, 2) -> (6, 3)",1
303,353,"(6, 2) -> (7, 2)",1
303,302,"(6, 2) -> (6, 1)",1
304,254,"(6, 3) -> (5, 3)",1
304,305,"(6, 3) -> (6, 4)",1
304,354,"(6, 3) -> (7, 3)",1
304,303,"(6, 3) -> (6, 2)",1
305,255,"(6, 4) -> (5, 4)",1
305,306,"(6, 4) -> (6, 5)",1
305,355,"(6, 4) -> (7, 4)",1
305,304,"(6, 4) -> (6, 3)",1
306,256,"(6, 5) -> (5, 5)",1
306,307,"(6, 5) -> (6, 6)",1
306,356,"(6, 5) -> (7, 5)",1
306,305,"(6, 5) -> (6, 4)",1
307,257,"(6, 6) -> (5, 6)",1
307,308,"(6, 6) -> (6, 7)",1
307,357,"(6, 6) -> (7, 6)",1
307,306,"(6, 6) -> (6, 5)",1
308,258,"(6, 7) -> (5, 7)",1
308,309,"(6, 7) -> (6, 8)",1
308,358,"(6, 7) -> (7, 7)",1
308,307,"(6, 7) -> (6, 6)",1
309,259,"(6, 8) -> (5, 8)",1
309,310,"(6, 8) -> (6, 9)",1
309,359,"(6, 8) -> (7, 8)",1
309,308,"(6, 8) -> (6, 7)",1
310,260,"(6, 9) -> (5, 9)",1
310,311,"(6, 9) -> (6, 10)",1
310,360,"(6, 9) -> (7, 9)",1
310,309,"(6, 9) -> (6, 8)",1
311,261,"(6, 10) -> (5, 10)",1
311,312,"(6, 10) -> (6, 11)",1
311,361,"(6, 10) -> (7, 10)",1
311,310,"(6, 10) -> (6, 9)",1
312,262,"(6, 11) -> (5, 11)",1
312,313,"(6, 11) -> (6, 12)",1
312,362,"(6, 11) -> (7, 11)",1
312,311,"(6, 11) -> (6, 10)",1
313,263,"(6, 12) -> (5, 12)",1
313,314,"(6, 12) -> (6, 13)",1
313,363,"(6, 12) -> (7, 12)",1
313,312,"(6, 12) -> (6, 11)",1
314,264,"(6, 13) -> (5, 13)",1
314,315,"(6, 13) -> (6, 14)",1
314,364,"(6, 13) -> (7, 13)",1
314,313,"(6, 13) -> (6, 12)",1
315,265,"(6, 14) -> (5, 14)",1
315,316,"(6, 14) -> (6, 15)",1
315,365,"(6, 14) -> (7, 14)",1
315,314,"(6, 14) -> (6, 13)",1
316,266,"(6, 15) -> (5, 15)",1
316,317,"(6, 15) -> (6, 16)",1
316,366,"(6, 15) -> (7, 15)",1
316,315,"(6, 15) -> (6, 14)",1
317,267,"(6, 16) -> (5, 16)",1
317,318,"(6, 16) -> (6, 17)",1
317,367,"(6, 16) -> (7, 16)",1
317,316,"(6, 16) -> (6, 15)",1
318,268,"(6, 17) -> (5, 17)",1
318,319,"(6, 17) -> (6, 18)",1
318,368,"(6, 17) -> (7, 17)",1
318,317,"(6, 17) -> (6, 16)",1
319,269,"(6, 18) -> (5, 18)",1
319,320,"(6, 18) -> (6, 19)",1
319,369,"(6, 18) -> (7, 18)",1
319,318,"(6, 18) -> (6, 17)",1
320,270,"(6, 19) -> (5, 19)",1
320,321,"(6, 19) -> (6, 20)",1
320,370,"(6, 19) -> (7, 19)",1
320,319,"(6, 19) -> (6, 18)",1
321,271,"(6, 20) -> (5, 20)",1
321,322,"(6, 20) -> (6, 21)",1
321,371,"(6, 20) -> (7, 20)",1
321,320,"(6, 20) -> (6, 19)",1
322,272,"(6, 21) -> (5, 21)",1
322,323,"(6, 21) -> (6, 22)",1
322,372,"(6, 21) -> (7, 21)",1
322,321,"(6, 21) -> (6, 20)",1
323,273,"(6, 22) -> (5, 22)",1
323,324,"(6, 22) -> (6, 23)",1
323,373,"(6, 22) -> (7, 22)",1
323,322,"(6, 22) -> (6, 21)",1
324,274,"(6, 23) -> (5, 23)",1
324,325,"(6, 23) -> (6, 24)",1
324,374,"(6, 23) -> (7, 23)",1
324,323,"(6, 23) -> (6, 22)",1
325,275,"(6, 24) -> (5, 24)",1
325,326,"(6, 24) -> (6, 25)",1
325,375,"(6, 24) -> (7, 24)",1
325,324,"(6, 24) -> (6, 23)",1
326,276,"(6, 25) -> (5, 25)",1
326,327,"(6, 25) -> (6, 26)",1
326,376,"(6, 25) -> (7, 25)",1
326,325,"(6, 25) -> (6, 24)",1
327,277,"(6, 26) -> (5, 26)",1
327,328,"(6, 26) -> (6, 27)",1
327,377,"(6, 26) -> (7, 26)",1
327,326,"(6, 26) -> (6, 25)",1
328,278,"(6, 27) -> (5, 27)",1
328,329,"(6, 27) -> (6, 28)",1
328,378,"(6, 27) -> (7, 27)",1
328,327,"(6, 27) -> (6, 26)",1
329,279,"(6, 28) -> (5, 28)",1
329,330,"(6, 28) -> (6, 29)",1
329,379,"(6, 28) -> (7, 28)",1
329,328,"(6, 28) -> (6, 27)",1
330,280,"(6, 29) -> (5, 29)",1
330,331,"(6, 29) -> (6, 30)",1
330,380,"(6, 29) -> (7, 29)",1
330,329,"(6, 29) -> (6, 28)",1
331,281,"(6, 30) -> (5, 30)",1
331,332,"(6, 30) -> (6, 31)",1
331,381,"(6, 30) -> (7, 30)",1
331,330,"(6, 30) -> (6, 29)",1
332,282,"(6, 31) -> (5, 31)",1
332,333,"(6, 31) -> (6, 32)",1
332,382,"(6, 31) -> (7, 31)",1
332,331,"(6, 31) -> (6, 30)",1
333,283,"(6, 32) -> (5, 32)",1
333,334,"(6, 32) -> (6, 33)",1
333,383,"(6, 32) -> (7, 32)",1
333,332,"(6, 32) -> (6, 31)",1
